year,team,wins,losses,win_loss_perc,points_diff,performance_level,dispersion_sd,NCI,dim_passing,dim_rushing,dim_defense,dim_ball_security,dim_discipline
2003,San Francisco 49ers,7,9,0.438,47,0.486,0.332,96.3,0.609,0.807,-0.071,0.592,0.493
2003,Arizona Cardinals,4,12,0.25,-227,-1.026,1.169,7.9,-0.891,-1.081,-2.281,-1.7,0.823
2004,New England Patriots,14,2,0.875,177,0.686,0.557,74.6,0.706,0.505,1.403,-0.112,0.927
2004,New York Jets,10,6,0.625,72,1.324,0.729,48.1,0.374,0.873,1.386,1.745,2.242
2004,Buffalo Bills,9,7,0.563,111,-0.123,0.851,34.5,-0.301,0.1,1.001,-0.05,-1.366
2004,Miami Dolphins,4,12,0.25,-79,-0.67,0.868,32.4,-1.326,-1.121,-0.172,-1.35,0.621
2004,Pittsburgh Steelers,15,1,0.938,121,0.907,0.423,88.5,0.396,1.004,1.554,0.785,0.794
2004,Baltimore Ravens,9,7,0.563,49,0.431,0.717,50.0,-0.494,0.154,1.269,1.033,0.193
2004,Cincinnati Bengals,8,8,0.5,2,-0.08,0.673,56.2,-0.534,0.044,-0.473,-0.484,1.049
2004,Cleveland Browns,4,12,0.25,-114,-0.539,0.688,55.1,-0.503,-0.794,-0.775,-1.226,0.601
2004,Indianapolis Colts,12,4,0.75,171,0.923,1.081,11.6,2.368,-0.178,-0.121,1.404,1.141
2004,Jacksonville Jaguars,9,7,0.563,-19,0.26,0.623,62.8,0.063,-0.311,1.068,0.754,-0.276
2004,Houston Texans,7,9,0.438,-30,0.041,0.149,99.9,-0.07,0.152,0.08,0.197,-0.154
2004,Tennessee Titans,5,11,0.313,-95,-0.407,0.676,56.1,-0.184,0.086,-1.596,-0.236,-0.103
2004,San Diego Chargers,12,4,0.75,133,0.983,0.525,78.7,1.192,1.17,0.515,1.652,0.387
2004,Denver Broncos,10,6,0.625,77,0.379,0.339,96.0,0.341,0.697,0.666,-0.143,0.336
2004,Kansas City Chiefs,7,9,0.438,48,0.056,1.237,5.2,0.534,1.804,-1.529,-0.019,-0.51
2004,Oakland Raiders,5,11,0.313,-122,-0.994,0.466,85.3,-0.328,-1.0,-1.646,-0.979,-1.02
2004,Philadelphia Eagles,13,3,0.813,126,0.529,0.851,34.4,0.983,-0.374,1.403,1.033,-0.398
2004,New York Giants,6,10,0.375,-44,-0.001,0.572,72.5,-0.451,0.489,-0.054,0.662,-0.653
2004,Dallas Cowboys,6,10,0.375,-112,-0.582,0.784,41.1,-0.632,-0.153,-1.026,-1.567,0.468
2004,Washington Redskins,6,10,0.375,-25,-0.219,1.057,12.9,-0.685,-0.714,1.319,0.352,-1.366
2004,Green Bay Packers,10,6,0.625,44,-0.161,0.507,80.7,0.702,-0.163,-0.607,-0.36,-0.378
2004,Minnesota Vikings,8,8,0.5,10,0.28,0.872,32.0,1.448,-0.176,-0.859,0.692,0.295
2004,Detroit Lions,6,10,0.375,-54,-0.049,0.806,38.5,-0.144,-0.392,-0.105,1.28,-0.887
2004,Chicago Bears,5,11,0.313,-100,-0.538,0.507,81.0,-1.195,-0.601,0.214,-0.669,-0.439
2004,Atlanta Falcons,11,5,0.688,3,0.177,0.904,28.3,-0.527,1.702,0.113,-0.484,0.081
2004,New Orleans Saints,8,8,0.5,-57,-0.647,1.069,12.5,-0.025,-0.241,-1.026,0.383,-2.324
2004,Carolina Panthers,7,9,0.438,16,-0.162,0.715,50.4,0.43,-0.734,0.08,0.507,-1.091
2004,Tampa Bay Buccaneers,5,11,0.313,-3,-0.329,0.789,40.9,-0.059,-0.871,0.666,-1.35,-0.031
2004,Seattle Seahawks,9,7,0.563,-2,0.535,1.167,8.0,-0.065,0.671,-0.49,0.074,2.486
2004,St. Louis Rams,8,8,0.5,-73,-0.833,0.69,54.8,-0.2,-0.371,-0.808,-1.969,-0.816
2004,Arizona Cardinals,6,10,0.375,-38,-0.182,0.489,82.7,-0.85,-0.296,0.364,0.228,-0.357
2004,San Francisco 49ers,2,14,0.125,-193,-0.995,0.959,22.2,-0.965,-0.96,-1.814,-1.783,0.55
2005,New England Patriots,10,6,0.625,41,0.152,0.51,80.4,0.965,-0.377,-0.137,0.234,0.075
2005,Miami Dolphins,9,7,0.563,1,-0.153,0.447,87.5,0.017,0.088,0.218,-0.174,-0.912
2005,Buffalo Bills,5,11,0.313,-96,-0.324,0.394,90.9,-0.504,-0.653,-0.627,-0.087,0.251
2005,New York Jets,4,12,0.25,-115,-0.413,0.791,40.6,-0.82,-0.933,-0.425,-0.846,0.958
2005,Cincinnati Bengals,11,5,0.688,71,0.401,0.596,68.5,1.195,0.306,-0.34,0.76,0.082
2005,Pittsburgh Steelers,11,5,0.688,131,0.821,0.31,97.3,0.649,0.989,1.214,0.848,0.406
2005,Baltimore Ravens,6,10,0.375,-34,-0.674,0.704,53.1,-0.86,-0.721,0.522,-1.313,-1.0
2005,Cleveland Browns,6,10,0.375,-69,-0.139,0.94,24.0,-0.513,-0.95,0.488,-0.904,1.186
2005,Indianapolis Colts,14,2,0.875,192,1.271,0.672,56.7,1.694,0.111,1.4,1.373,1.775
2005,Jacksonville Jaguars,12,4,0.75,92,0.67,0.798,39.7,0.787,0.481,1.029,1.607,-0.551
2005,Tennessee Titans,4,12,0.25,-122,-0.526,0.671,57.0,0.07,-0.73,-1.54,0.088,-0.522
2005,Houston Texans,2,14,0.125,-171,-0.343,0.916,26.5,-0.763,-0.135,-1.709,0.322,0.568
2005,Denver Broncos,13,3,0.813,137,1.321,0.391,91.5,0.738,1.698,1.214,1.665,1.289
2005,Kansas City Chiefs,10,6,0.625,78,0.656,0.558,74.4,0.676,1.545,0.082,0.672,0.303
2005,San Diego Chargers,9,7,0.563,106,0.438,0.326,96.7,0.559,0.938,0.302,0.088,0.303
2005,Oakland Raiders,4,12,0.25,-93,-0.487,0.848,35.3,0.051,-0.783,-0.898,0.672,-1.479
2005,New York Giants,11,5,0.688,108,0.141,0.878,31.1,0.231,0.856,0.268,0.702,-1.353
2005,Washington Redskins,10,6,0.625,66,0.457,0.299,97.6,0.694,0.691,0.623,0.234,0.045
2005,Dallas Cowboys,9,7,0.563,17,0.311,0.696,53.9,0.17,0.099,0.37,-0.495,1.414
2005,Philadelphia Eagles,6,10,0.375,-78,-0.748,0.491,82.6,-0.351,-0.682,-0.982,-0.262,-1.464
2005,Chicago Bears,11,5,0.688,58,0.467,1.147,9.1,-1.059,0.344,2.161,0.293,0.597
2005,Minnesota Vikings,9,7,0.563,-38,-0.373,0.235,98.8,-0.264,-0.641,-0.239,-0.116,-0.603
2005,Detroit Lions,5,11,0.313,-91,-0.315,0.593,68.9,-0.739,-0.739,-0.256,-0.525,0.685
2005,Green Bay Packers,4,12,0.25,-46,-0.895,0.981,19.9,-1.003,-0.877,-0.239,-2.451,0.097
2005,Tampa Bay Buccaneers,11,5,0.688,26,0.052,0.811,37.9,-0.231,0.035,0.944,0.643,-1.133
2005,Carolina Panthers,11,5,0.688,132,0.729,0.614,64.7,0.677,-0.046,1.198,0.351,1.466
2005,Atlanta Falcons,8,8,0.5,10,0.083,0.772,43.3,-0.042,1.294,-0.188,0.176,-0.823
2005,New Orleans Saints,3,13,0.188,-163,-1.184,0.549,75.6,-0.983,-0.423,-1.151,-1.897,-1.464
2005,Seattle Seahawks,13,3,0.813,181,1.228,0.481,83.9,1.08,1.773,0.995,1.665,0.627
2005,St. Louis Rams,6,10,0.375,-66,-0.75,0.724,48.8,-0.22,-0.413,-1.675,-1.371,-0.073
2005,Arizona Cardinals,5,11,0.313,-76,-1.191,0.672,56.5,-0.179,-1.723,-0.965,-1.225,-1.861
2005,San Francisco 49ers,4,12,0.25,-189,-0.683,1.154,8.6,-1.723,-0.42,-1.658,-0.729,1.112
2006,New England Patriots,12,4,0.75,148,0.429,1.111,10.4,0.643,0.577,1.954,0.106,-1.133
2006,New York Jets,10,6,0.625,21,0.476,0.749,46.0,-0.163,-0.026,0.742,0.16,1.665
2006,Buffalo Bills,7,9,0.438,-11,0.109,0.716,50.1,-0.038,-0.738,0.408,-0.244,1.157
2006,Miami Dolphins,6,10,0.375,-23,-0.011,0.749,46.3,-0.795,-0.663,0.993,0.43,-0.021
2006,Baltimore Ravens,13,3,0.813,152,0.536,1.34,2.4,0.353,-0.428,2.706,0.726,-0.676
2006,Cincinnati Bengals,8,8,0.5,42,0.362,0.558,74.3,1.113,-0.339,-0.01,0.537,0.509
2006,Pittsburgh Steelers,8,8,0.5,38,0.163,0.845,36.0,-0.071,0.326,0.324,-1.053,1.29
2006,Cleveland Browns,4,12,0.25,-118,-0.857,1.014,16.4,-1.322,-1.245,-0.532,-1.915,0.73
2006,Indianapolis Colts,12,4,0.75,67,0.535,0.921,26.0,1.844,0.055,-0.616,0.888,0.502
2006,Tennessee Titans,8,8,0.5,-76,-0.351,0.799,39.4,-0.839,0.581,-1.451,0.079,-0.124
2006,Jacksonville Jaguars,8,8,0.5,97,0.676,0.738,47.3,0.023,1.544,1.181,0.807,-0.176
2006,Houston Texans,6,10,0.375,-99,-0.228,0.399,90.2,-0.447,-0.3,-0.741,0.16,0.185
2006,San Diego Chargers,14,2,0.875,189,1.126,0.911,27.5,1.019,2.076,0.575,1.993,-0.036
2006,Kansas City Chiefs,9,7,0.563,16,0.64,0.531,77.8,0.223,0.684,0.324,0.43,1.54
2006,Denver Broncos,9,7,0.563,14,0.564,1.002,17.6,-0.214,0.343,0.533,-0.109,2.269
2006,Oakland Raiders,2,14,0.125,-164,-1.293,1.18,7.6,-2.046,-1.025,-0.031,-2.913,-0.448
2006,Philadelphia Eagles,10,6,0.625,70,0.241,1.15,8.9,1.709,0.166,0.053,0.726,-1.45
2006,Dallas Cowboys,9,7,0.563,75,-0.146,0.711,51.6,0.52,0.58,-0.407,-0.298,-1.126
2006,New York Giants,8,8,0.5,-7,-0.172,0.494,82.4,-0.065,0.427,-0.657,0.133,-0.698
2006,Washington Redskins,5,11,0.313,-69,0.028,1.027,15.6,0.469,0.479,-0.95,1.265,-1.126
2006,Chicago Bears,13,3,0.813,172,0.035,0.969,21.3,-0.121,0.185,1.578,-0.46,-1.008
2006,Green Bay Packers,8,8,0.5,-65,-0.282,0.576,71.3,-0.334,-0.537,-0.741,-0.514,0.715
2006,Minnesota Vikings,6,10,0.375,-45,-0.461,0.443,87.8,-0.954,-0.158,0.074,-0.406,-0.86
2006,Detroit Lions,3,13,0.188,-93,-1.271,0.537,76.8,-0.436,-1.525,-1.409,-1.861,-1.126
2006,New Orleans Saints,10,6,0.625,91,0.734,0.591,69.3,1.323,0.209,0.178,0.564,1.393
2006,Carolina Panthers,8,8,0.5,-35,0.058,0.523,78.9,-0.249,-0.71,0.533,0.403,0.31
2006,Atlanta Falcons,7,9,0.438,-36,0.241,0.78,41.8,-0.259,1.191,0.053,0.888,-0.669
2006,Tampa Bay Buccaneers,4,12,0.25,-142,-0.516,0.56,73.7,-0.979,-0.961,-0.469,-0.568,0.399
2006,Seattle Seahawks,9,7,0.563,-6,-0.182,0.528,78.1,-0.316,-0.173,-0.219,-0.837,0.634
2006,St. Louis Rams,8,8,0.5,-14,-0.008,1.202,6.2,0.909,-0.095,-1.054,1.481,-1.28
2006,San Francisco 49ers,7,9,0.438,-114,-0.451,0.763,44.5,-0.403,0.382,-1.702,-0.298,-0.235
2006,Arizona Cardinals,5,11,0.313,-75,-0.722,0.499,82.1,-0.098,-0.882,-1.221,-0.298,-1.111
2007,New England Patriots,16,0,1.0,315,1.328,0.968,21.4,2.333,0.521,1.343,2.239,0.205
2007,Buffalo Bills,7,9,0.438,-102,0.137,0.56,74.0,-0.381,-0.271,-0.129,0.87,0.595
2007,New York Jets,4,12,0.25,-87,0.052,0.94,23.8,-0.762,-0.598,-0.147,0.169,1.6
2007,Miami Dolphins,1,15,0.063,-170,-0.635,0.624,62.2,-0.733,-0.207,-1.656,-0.499,-0.082
2007,Pittsburgh Steelers,10,6,0.625,124,0.815,0.429,88.4,0.741,0.39,1.435,1.037,0.472
2007,Cleveland Browns,10,6,0.625,20,-0.232,0.572,72.6,0.225,0.299,-0.644,-0.031,-1.011
2007,Cincinnati Bengals,7,9,0.438,-5,-0.2,0.458,86.2,0.192,-0.573,-0.699,-0.265,0.342
2007,Baltimore Ravens,5,11,0.313,-109,-0.718,0.469,85.1,-0.546,-0.054,-0.681,-1.266,-1.045
2007,Indianapolis Colts,13,3,0.813,188,1.071,0.452,86.8,0.95,0.402,1.564,1.037,1.402
2007,Jacksonville Jaguars,11,5,0.688,107,1.145,0.325,96.9,1.123,1.476,0.791,1.471,0.862
2007,Tennessee Titans,10,6,0.625,4,0.021,0.864,33.0,-0.637,0.982,0.92,-0.799,-0.362
2007,Houston Texans,8,8,0.5,-5,-0.506,1.022,15.8,0.042,-0.332,-0.681,-2.134,0.575
2007,San Diego Chargers,11,5,0.688,128,0.511,0.611,65.0,0.054,0.984,1.159,0.636,-0.28
2007,Denver Broncos,7,9,0.438,-89,0.015,0.709,51.9,0.294,0.234,-1.141,-0.065,0.752
2007,Kansas City Chiefs,4,12,0.25,-109,-0.443,0.695,54.0,-0.841,-1.423,0.221,-0.332,0.158
2007,Oakland Raiders,4,12,0.25,-115,-0.634,0.609,65.6,-0.76,0.444,-0.938,-0.933,-0.984
2007,Dallas Cowboys,13,3,0.813,130,0.288,0.59,69.6,0.891,0.155,0.405,0.636,-0.649
2007,New York Giants,10,6,0.625,22,-0.034,0.743,46.4,-0.451,0.888,-0.074,-0.999,0.465
2007,Washington Redskins,9,7,0.563,24,0.221,0.392,91.2,0.356,0.445,0.681,-0.165,-0.211
2007,Philadelphia Eagles,8,8,0.5,36,0.473,0.252,98.4,0.164,0.414,0.865,0.436,0.486
2007,Green Bay Packers,13,3,0.813,144,0.118,1.26,4.6,0.921,-0.211,1.03,0.803,-1.954
2007,Minnesota Vikings,8,8,0.5,54,0.53,0.999,18.0,-0.299,2.155,0.662,-0.265,0.397
2007,Detroit Lions,7,9,0.438,-98,-0.818,0.796,40.2,-0.549,-0.723,-1.785,-1.333,0.301
2007,Chicago Bears,7,9,0.438,-14,-0.581,0.466,85.4,-0.715,-1.159,-0.018,-0.198,-0.813
2007,Tampa Bay Buccaneers,9,7,0.563,64,0.96,0.517,79.3,0.621,0.434,1.417,1.604,0.725
2007,Carolina Panthers,7,9,0.438,-80,-0.237,0.347,95.7,-0.542,-0.328,0.0,0.236,-0.553
2007,New Orleans Saints,7,9,0.438,-9,-0.093,0.704,53.0,0.296,-0.427,-0.754,-0.532,0.951
2007,Atlanta Falcons,4,12,0.25,-155,-0.564,0.805,38.8,-0.268,-0.853,-1.233,0.703,-1.168
2007,Seattle Seahawks,10,6,0.625,102,0.85,0.891,29.6,0.663,-0.475,1.03,1.037,1.996
2007,Arizona Cardinals,8,8,0.5,5,-1.159,1.032,14.9,0.041,-0.824,-0.957,-1.266,-2.788
2007,San Francisco 49ers,5,11,0.313,-145,-0.505,0.47,84.8,-1.101,-0.805,-0.313,-0.432,0.123
2007,St. Louis Rams,3,13,0.188,-175,-1.172,0.452,86.6,-1.322,-0.959,-1.674,-1.4,-0.505
2008,Miami Dolphins,11,5,0.688,28,0.816,0.703,53.6,0.931,0.245,0.543,1.986,0.376
2008,New England Patriots,11,5,0.688,101,0.848,0.601,67.7,0.312,0.981,0.666,0.458,1.825
2008,New York Jets,9,7,0.563,49,-0.039,1.027,15.5,-0.695,0.652,-0.054,-1.336,1.238
2008,Buffalo Bills,7,9,0.438,-6,0.016,0.994,18.8,-0.455,0.07,0.16,-1.203,1.506
2008,Pittsburgh Steelers,12,4,0.75,124,0.155,1.078,11.8,-0.196,-0.245,1.982,0.092,-0.857
2008,Baltimore Ravens,11,5,0.688,141,0.538,0.901,28.6,-0.068,1.03,1.661,0.69,-0.624
2008,Cincinnati Bengals,4,11,0.281,-160,-0.34,0.93,24.9,-1.222,-1.177,-0.177,-0.173,1.049
2008,Cleveland Browns,4,12,0.25,-118,-0.524,0.761,44.6,-1.517,-0.979,0.038,-0.539,0.376
2008,Tennessee Titans,13,3,0.813,141,0.603,1.207,6.1,0.06,1.048,1.814,1.321,-1.228
2008,Indianapolis Colts,12,4,0.75,79,0.439,0.926,25.4,0.809,-1.214,0.834,0.956,0.807
2008,Houston Texans,8,8,0.5,-28,-0.307,0.755,45.4,0.034,0.116,-0.636,-1.469,0.419
2008,Jacksonville Jaguars,5,11,0.313,-65,-0.257,0.371,93.6,-0.278,0.055,-0.222,0.026,-0.866
2008,San Diego Chargers,8,8,0.5,92,0.365,0.814,37.8,1.598,-0.306,0.084,0.757,-0.305
2008,Denver Broncos,8,8,0.5,-78,-0.527,0.897,29.0,0.329,0.23,-1.463,-1.502,-0.228
2008,Oakland Raiders,5,11,0.313,-125,-0.348,0.487,83.0,-0.447,-0.156,-0.544,0.358,-0.952
2008,Kansas City Chiefs,2,14,0.125,-149,-0.209,0.715,50.6,-0.261,-0.184,-1.34,0.159,0.583
2008,New York Giants,12,4,0.75,133,0.726,1.056,13.1,0.498,1.318,0.895,1.853,-0.935
2008,Philadelphia Eagles,9,6,0.594,127,0.382,0.483,83.5,0.045,-0.236,0.972,0.458,0.669
2008,Dallas Cowboys,9,7,0.563,-3,-0.713,0.917,26.3,0.182,-0.309,-0.192,-1.137,-2.108
2008,Washington Redskins,8,8,0.5,-31,0.58,0.409,89.6,0.129,0.226,0.865,1.089,0.592
2008,Minnesota Vikings,10,6,0.625,46,0.088,0.504,81.2,-0.165,0.735,0.298,-0.605,0.178
2008,Chicago Bears,9,7,0.563,25,0.19,0.501,81.7,-0.214,-0.283,0.038,0.524,0.885
2008,Green Bay Packers,6,10,0.375,39,-0.368,1.214,5.8,0.703,-0.336,-0.422,0.557,-2.341
2008,Detroit Lions,0,16,0.0,-249,-1.065,0.891,29.5,-0.804,-1.153,-2.519,-0.705,-0.141
2008,Carolina Panthers,12,4,0.75,85,0.841,0.609,65.8,0.377,1.829,0.359,0.989,0.652
2008,Atlanta Falcons,11,5,0.688,66,0.85,0.385,92.1,0.549,1.377,0.421,0.856,1.049
2008,Tampa Bay Buccaneers,9,7,0.563,38,-0.135,0.554,74.7,-0.007,-0.132,0.451,0.059,-1.047
2008,New Orleans Saints,8,8,0.5,70,-0.159,0.705,52.4,1.025,-0.098,-0.621,-0.373,-0.728
2008,Arizona Cardinals,9,7,0.563,1,-0.601,0.867,32.7,0.886,-1.239,-1.126,-0.937,-0.59
2008,San Francisco 49ers,7,9,0.438,-42,-0.707,0.66,58.6,-0.381,-0.717,-0.437,-1.834,-0.167
2008,Seattle Seahawks,4,12,0.25,-98,-0.172,0.65,59.7,-0.553,-0.426,-0.605,-0.24,0.962
2008,St. Louis Rams,2,14,0.125,-233,-0.967,0.625,62.1,-1.206,-0.723,-1.723,-1.137,-0.047
2009,New England Patriots,10,6,0.625,142,0.595,0.32,97.0,0.868,0.391,1.002,0.437,0.276
2009,New York Jets,9,7,0.563,112,0.577,1.282,4.2,-0.936,1.748,1.841,-0.55,0.783
2009,Miami Dolphins,7,9,0.438,-30,0.001,0.991,18.9,-0.711,1.102,-0.797,-0.656,1.067
2009,Buffalo Bills,6,10,0.375,-68,-0.289,0.413,89.0,-0.718,-0.384,0.299,-0.056,-0.586
2009,Cincinnati Bengals,10,6,0.625,14,0.103,0.554,75.0,-0.007,0.042,0.899,0.226,-0.647
2009,Baltimore Ravens,9,7,0.563,130,0.252,1.561,0.4,0.197,1.107,1.413,0.966,-2.423
2009,Pittsburgh Steelers,9,7,0.563,44,0.244,0.384,92.4,0.741,-0.296,0.334,0.367,0.076
2009,Cleveland Browns,5,11,0.313,-130,-0.362,0.819,37.6,-1.215,0.145,-0.54,-0.973,0.775
2009,Indianapolis Colts,14,2,0.875,109,0.492,0.999,18.2,0.833,-0.943,0.625,0.155,1.79
2009,Houston Texans,9,7,0.563,55,-0.144,0.603,67.3,0.748,-0.75,0.179,-0.479,-0.416
2009,Tennessee Titans,8,8,0.5,-48,-0.087,0.972,20.8,-0.19,1.562,-1.003,-0.479,-0.324
2009,Jacksonville Jaguars,7,9,0.438,-90,0.441,0.906,28.1,-0.012,0.621,-0.626,0.402,1.821
2009,San Diego Chargers,13,3,0.813,134,0.832,0.967,21.6,1.33,-0.675,0.402,1.495,1.606
2009,Denver Broncos,8,8,0.5,2,0.148,0.4,90.0,0.129,-0.28,0.334,0.72,-0.163
2009,Oakland Raiders,5,11,0.313,-182,-0.901,0.241,98.7,-1.126,-0.675,-0.609,-1.008,-1.085
2009,Kansas City Chiefs,4,12,0.25,-130,-0.176,0.88,30.8,-0.622,-0.177,-1.38,0.437,0.86
2009,Dallas Cowboys,11,5,0.688,111,0.743,0.997,18.5,1.009,0.518,1.601,1.46,-0.87
2009,Philadelphia Eagles,11,5,0.688,92,0.073,0.945,23.7,0.685,-0.248,0.111,1.143,-1.324
2009,New York Giants,8,8,0.5,-25,-0.308,0.783,41.2,0.707,-0.051,-1.431,-0.585,-0.178
2009,Washington Redskins,4,12,0.25,-70,-0.002,0.602,67.4,-0.081,-0.911,0.128,0.085,0.768
2009,Minnesota Vikings,12,4,0.75,158,0.835,0.657,58.8,1.436,0.397,0.539,1.636,0.168
2009,Green Bay Packers,11,5,0.688,164,0.45,1.561,0.6,1.12,0.449,0.796,2.024,-2.139
2009,Chicago Bears,7,9,0.438,-48,-0.718,0.305,97.5,-0.512,-1.055,-0.54,-1.043,-0.439
2009,Detroit Lions,2,14,0.125,-232,-1.404,1.114,10.3,-1.598,-0.65,-2.579,-2.278,0.083
2009,New Orleans Saints,13,3,0.813,169,0.45,0.627,61.6,1.346,0.872,0.042,0.05,-0.063
2009,Atlanta Falcons,9,7,0.563,38,0.298,0.342,95.8,0.096,0.146,0.316,0.05,0.883
2009,Carolina Panthers,8,8,0.5,7,0.275,0.838,36.5,-0.688,1.316,0.608,-0.479,0.622
2009,Tampa Bay Buccaneers,3,13,0.188,-156,-0.767,0.806,38.7,-1.225,-0.919,-0.968,-1.361,0.637
2009,Arizona Cardinals,10,6,0.625,50,-0.379,0.669,57.4,0.255,-0.424,0.316,-1.22,-0.824
2009,San Francisco 49ers,8,8,0.5,49,0.384,0.726,48.7,-0.073,-0.449,1.07,1.213,0.16
2009,Seattle Seahawks,5,11,0.313,-110,-0.658,0.171,99.7,-0.509,-0.857,-0.797,-0.656,-0.47
2009,St. Louis Rams,1,15,0.063,-261,-1.0,0.464,85.7,-1.276,-0.672,-1.585,-1.043,-0.424
2010,New England Patriots,14,2,0.875,205,1.147,0.796,39.9,1.843,0.78,0.674,2.137,0.302
2010,New York Jets,11,5,0.688,63,0.316,0.742,46.6,-0.172,0.945,0.828,0.729,-0.751
2010,Miami Dolphins,7,9,0.438,-60,-0.085,0.933,24.6,-0.753,-0.725,0.334,-0.653,1.374
2010,Buffalo Bills,4,12,0.25,-142,-0.583,1.053,13.4,-0.509,-0.707,-1.233,-1.601,1.136
2010,Pittsburgh Steelers,12,4,0.75,143,0.725,0.951,22.9,0.72,0.38,2.054,1.027,-0.557
2010,Baltimore Ravens,12,4,0.75,87,0.745,0.574,71.9,0.514,-0.107,1.407,1.027,0.885
2010,Cleveland Browns,5,11,0.313,-61,-0.104,0.709,51.8,-0.809,-0.255,0.351,-0.68,0.872
2010,Cincinnati Bengals,4,12,0.25,-73,-0.41,0.617,63.7,-0.156,-0.917,-0.722,-0.815,0.559
2010,Indianapolis Colts,10,6,0.625,47,0.018,0.606,66.4,0.612,-0.547,-0.603,-0.03,0.659
2010,Jacksonville Jaguars,8,8,0.5,-66,-0.092,1.014,16.7,-0.267,1.042,-1.131,-0.978,0.872
2010,Houston Texans,6,10,0.375,-37,0.405,0.951,23.2,0.582,1.066,-1.267,0.864,0.778
2010,Tennessee Titans,6,10,0.375,17,-0.304,0.663,58.2,0.106,-0.06,0.232,-0.382,-1.416
2010,Kansas City Chiefs,10,6,0.625,40,0.853,0.626,61.8,0.542,1.242,0.453,1.758,0.271
2010,San Diego Chargers,9,7,0.563,119,0.564,0.597,68.3,1.295,0.471,0.521,-0.328,0.86
2010,Oakland Raiders,8,8,0.5,39,-0.322,1.643,0.1,-0.393,1.588,-0.313,0.404,-2.895
